household_id,person_name,gender,age,age_range,father_name,mother_name,partner_name,children_count,living_place_name,working_place_name
HH_161,Person_426,female,13,10-14,Person_427,,,0,,
HH_161,Person_427,male,55,55-59,,,,4,,
HH_162,Person_428,female,26,25-29,Person_429,Person_429,,0,,Madrid
HH_162,Person_429,male,67,65-69,,,Person_430,1,,
HH_162,Person_430,male,88,85-89,,,Person_429,1,,
HH_163,Person_431,male,5,5-9,Person_433,Person_433,,0,,
HH_163,Person_432,male,35,35-39,Person_433,Person_433,,0,,Alcorcon
HH_163,Person_433,male,52,50-54,,,Person_434,2,,
HH_163,Person_434,male,39,35-39,,,Person_433,2,,Madrid
HH_164,Person_435,female,18,15-19,Person_438,,,0,,Edificio Sabatini
HH_164,Person_436,male,25,25-29,Person_438,,,0,,Edificio Torres Quevedo
HH_164,Person_437,female,19,15-19,Person_438,,,0,,Hyundai Cars Corea
HH_164,Person_438,male,62,60-64,,,,3,,Madrid
HH_165,Person_439,female,78,75-79,,,,0,,
HH_165,Person_440,male,54,50-54,,,,0,,Getafe norte
HH_166,Person_441,male,57,55-59,,,,0,,Madrid
HH_167,Person_442,female,81,80-84,,,,0,,
HH_167,Person_443,male,83,80-84,,,,0,,
HH_168,Person_444,female,79,75-79,,,,0,,
HH_169,Person_445,female,41,40-44,,,,0,,Madrid
HH_170,Person_446,female,26,25-29,,,,0,Supeco,Edificio Juan Benet
HH_170,Person_447,male,41,40-44,,,,0,Supeco,Alcorcon
HH_171,Person_448,female,65,65-69,,,,0,,
HH_171,Person_449,male,57,55-59,,,,0,,Fuenlabrada
HH_172,Person_450,female,67,65-69,,,,0,,
HH_173,Person_451,female,54,50-54,,,,0,,Fuenlabrada
HH_174,Person_452,male,21,20-24,Person_454,Person_454,,0,,Madrid
HH_174,Person_453,female,27,25-29,Person_454,Person_454,,0,,Madrid
HH_174,Person_454,male,60,60-64,,,Person_455,2,,Madrid
HH_174,Person_455,male,58,55-59,,,Person_454,2,,
HH_175,Person_456,male,33,30-34,,,,0,,Getafe norte
HH_175,Person_457,male,54,50-54,,,,0,,Madrid
HH_176,Person_458,male,18,15-19,,,,0,,Madrid
HH_176,Person_459,male,51,50-54,,,,0,,Madrid
HH_177,Person_460,male,80,80-84,,,,0,Madrid,
HH_177,Person_461,female,61,60-64,,,,0,Madrid,
HH_178,Person_462,female,40,40-44,Person_463,Person_463,,0,Madrid,
HH_178,Person_463,female,55,55-59,,,Person_464,1,Madrid,
HH_178,Person_464,female,53,50-54,,,Person_463,1,Madrid,
HH_179,Person_465,female,20,20-24,Person_466,Person_466,,0,,
HH_179,Person_466,female,50,50-54,,,Person_467,1,,Madrid
HH_179,Person_467,female,52,50-54,,,Person_466,1,,
HH_180,Person_468,female,41,40-44,,,,0,,Madrid
HH_180,Person_469,female,26,25-29,,,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_180,Person_470,female,40,40-44,,,,0,,Getafe norte
HH_181,Person_471,male,54,50-54,,,,0,,
HH_182,Person_472,female,18,15-19,Person_475,,,0,Madrid,Fundación IMDEA Networks
HH_182,Person_473,male,24,20-24,Person_475,,,0,Madrid,
HH_182,Person_474,female,6,5-9,Person_475,,,0,Madrid,
HH_182,Person_475,male,54,50-54,,,,3,Madrid,
HH_183,Person_476,female,54,50-54,,,,0,,
HH_184,Person_477,male,15,15-19,Person_478,Person_478,,0,,
HH_184,Person_478,female,30,30-34,,,Person_479,1,,Edificio Juan Benet
HH_184,Person_479,female,38,35-39,,,Person_478,1,,Madrid
HH_185,Person_480,male,92,90-94,,,,0,Madrid,
HH_185,Person_481,female,97,95-99,,,,0,Madrid,
HH_186,Person_482,female,22,20-24,,,,0,,Madrid
HH_186,Person_483,female,44,40-44,,,,0,,Madrid
HH_187,Person_484,female,31,30-34,,Person_486,,0,Fuenlabrada,
HH_187,Person_485,female,35,35-39,,Person_486,,0,Fuenlabrada,
HH_187,Person_486,female,66,65-69,,,,2,Fuenlabrada,
HH_188,Person_487,male,72,70-74,,,,0,Mostoles,
HH_188,Person_488,male,45,45-49,,,,0,Mostoles,
HH_189,Person_489,female,57,55-59,,,,0,Getafe norte,
HH_190,Person_490,female,50,50-54,Person_491,,,0,,Madrid
HH_190,Person_491,male,90,90-94,,,,1,,
HH_191,Person_492,female,16,15-19,Person_493,Person_493,,0,Alcorcon,
HH_191,Person_493,male,56,55-59,,,Person_494,1,Alcorcon,
HH_191,Person_494,male,51,50-54,,,Person_493,1,Alcorcon,
HH_192,Person_495,female,73,70-74,,,,0,Madrid,
HH_193,Person_496,male,43,40-44,,Person_497,,0,,Madrid
HH_193,Person_497,female,73,70-74,,,,1,,
HH_194,Person_498,female,43,40-44,,,,0,,Madrid
HH_194,Person_499,female,80,80-84,,,,0,,
HH_195,Person_500,female,16,15-19,Person_501,Person_501,,0,Fuenlabrada,
HH_195,Person_501,female,57,55-59,,,Person_502,1,Fuenlabrada,
HH_195,Person_502,female,74,70-74,,,Person_501,1,Fuenlabrada,
HH_196,Person_503,male,98,95-99,,,,0,,
HH_196,Person_504,female,47,45-49,,,,0,,Madrid
HH_196,Person_505,female,62,60-64,,,,0,,Madrid
HH_196,Person_506,male,28,25-29,,,,0,,
HH_196,Person_507,female,89,85-89,,,,0,,
HH_197,Person_508,male,51,50-54,,,,0,Madrid,Cervezas La Cibeles
HH_198,Person_509,female,36,35-39,Person_510,Person_510,,0,,Madrid
HH_198,Person_510,male,66,65-69,,,Person_511,1,,
HH_198,Person_511,male,51,50-54,,,Person_510,1,,Alcorcon
HH_199,Person_512,female,60,60-64,,,,0,,Madrid
HH_199,Person_513,female,48,45-49,,,,0,,Madrid
HH_200,Person_514,female,42,40-44,,,,0,Alcorcon,
HH_201,Person_515,male,16,15-19,Person_516,Person_516,,0,,
HH_201,Person_516,male,42,40-44,,,Person_517,1,,Madrid
HH_201,Person_517,male,39,35-39,,,Person_516,1,,Madrid
HH_202,Person_518,male,22,20-24,Person_520,Person_520,,0,,
HH_202,Person_519,female,35,35-39,Person_520,Person_520,,0,,
HH_202,Person_520,male,60,60-64,,,Person_521,2,,Madrid
HH_202,Person_521,male,70,70-74,,,Person_520,2,,
HH_203,Person_522,female,11,10-14,Person_524,Person_524,,0,,
HH_203,Person_523,female,35,35-39,Person_524,Person_524,,0,,Madrid
HH_203,Person_524,female,76,75-79,,,Person_525,2,,
HH_203,Person_525,female,59,55-59,,,Person_524,2,,Madrid
HH_204,Person_526,male,89,85-89,,,,0,,
HH_204,Person_527,female,45,45-49,,,,0,,Madrid
HH_205,Person_528,female,16,15-19,Person_529,Person_529,,0,Madrid,
HH_205,Person_529,male,50,50-54,,,Person_530,1,Madrid,
HH_205,Person_530,male,53,50-54,,,Person_529,1,Madrid,
HH_206,Person_531,female,3,0-4,Person_533,Person_533,,0,,
HH_206,Person_532,female,27,25-29,Person_533,Person_533,,0,,Madrid
HH_206,Person_533,female,42,40-44,,,Person_534,2,,Madrid
HH_206,Person_534,female,33,30-34,,,Person_533,2,,Madrid
HH_207,Person_535,female,65,65-69,,,,0,Fuenlabrada,
HH_208,Person_536,male,22,20-24,Person_538,Person_538,,0,Madrid,Edificio Juan Benet
HH_208,Person_537,female,27,25-29,Person_538,Person_538,,0,Madrid,Edificio Sabatini
HH_208,Person_538,male,64,60-64,,,Person_539,2,Madrid,
HH_208,Person_539,male,78,75-79,,,Person_538,2,Madrid,
HH_209,Person_540,female,74,70-74,,,,0,,
HH_210,Person_541,female,23,20-24,Person_544,Person_544,,0,,Madrid
HH_210,Person_542,male,11,10-14,Person_544,Person_544,,0,,Edificio Octavio Paz
HH_210,Person_543,female,31,30-34,Person_544,Person_544,,0,,Madrid
HH_210,Person_544,male,63,60-64,,,Person_545,3,,Madrid
HH_210,Person_545,male,33,30-34,,,Person_544,3,,Madrid
HH_211,Person_546,male,62,60-64,,,,0,,Madrid
HH_212,Person_547,male,16,15-19,Person_550,Person_550,,0,,
HH_212,Person_548,male,24,20-24,Person_550,Person_550,,0,,
HH_212,Person_549,male,11,10-14,Person_550,Person_550,,0,,
HH_212,Person_550,female,58,55-59,,,Person_551,3,,Madrid
HH_212,Person_551,female,57,55-59,,,Person_550,3,,Madrid
HH_213,Person_552,male,24,20-24,Person_555,Person_555,,0,Madrid,Edificio Torres Quevedo
HH_213,Person_553,female,28,25-29,Person_555,Person_555,,0,Madrid,Fundación IMDEA Networks
HH_213,Person_554,male,3,0-4,Person_555,Person_555,,0,Madrid,Escuela Infantil Rosa Caramelo
HH_213,Person_555,male,43,40-44,,,Person_556,3,Madrid,
HH_213,Person_556,male,37,35-39,,,Person_555,3,Madrid,
HH_214,Person_557,male,75,75-79,,,,0,,
HH_214,Person_558,male,48,45-49,,,,0,,Madrid
HH_215,Person_559,male,25,25-29,Person_563,,,0,,Edificio Torres Quevedo
HH_215,Person_560,male,34,30-34,Person_563,,,0,,Madrid
HH_215,Person_561,female,9,5-9,Person_563,,,0,,guardería
HH_215,Person_562,female,14,10-14,Person_563,,,0,,
HH_215,Person_563,male,73,70-74,,,,4,,
HH_216,Person_564,male,82,80-84,,,,0,,
HH_217,Person_565,female,7,5-9,Person_568,Person_568,,0,,
HH_217,Person_566,female,0,0-4,Person_568,Person_568,,0,,
HH_217,Person_567,female,4,0-4,Person_568,Person_568,,0,,
HH_217,Person_568,female,39,35-39,,,Person_569,3,,Madrid
HH_217,Person_569,female,40,40-44,,,Person_568,3,,Madrid
HH_218,Person_570,female,63,60-64,,,,0,,Madrid
HH_218,Person_571,female,84,80-84,,,,0,,
HH_219,Person_572,female,54,50-54,,,,0,,Madrid
HH_219,Person_573,male,52,50-54,,,,0,,Madrid
HH_220,Person_574,female,83,80-84,,,,0,,
HH_220,Person_575,male,30,30-34,,,,0,,Madrid
HH_221,Person_576,female,25,25-29,Person_578,Person_578,,0,,
HH_221,Person_577,male,34,30-34,Person_578,Person_578,,0,,Madrid
HH_221,Person_578,male,71,70-74,,,Person_579,2,,
HH_221,Person_579,male,56,55-59,,,Person_578,2,,Madrid
HH_222,Person_580,female,18,15-19,Person_582,Person_582,,0,Fuenlabrada,
HH_222,Person_581,male,34,30-34,Person_582,Person_582,,0,Fuenlabrada,
HH_222,Person_582,female,50,50-54,,,Person_583,2,Fuenlabrada,
HH_222,Person_583,female,52,50-54,,,Person_582,2,Fuenlabrada,
HH_223,Person_584,female,73,70-74,,,,0,,
HH_224,Person_585,male,60,60-64,,,,0,Madrid,
HH_224,Person_586,female,18,15-19,,,,0,Madrid,Edificio Sabatini
HH_225,Person_587,male,7,5-9,Person_589,Person_589,,0,,
HH_225,Person_588,male,27,25-29,Person_589,Person_589,,0,,Alcorcon
HH_225,Person_589,female,61,60-64,,,Person_590,2,,Madrid
HH_225,Person_590,female,74,70-74,,,Person_589,2,,
HH_226,Person_591,female,63,60-64,,,,0,,Madrid
HH_226,Person_592,male,53,50-54,,,,0,,Madrid
HH_227,Person_593,male,3,0-4,,Person_596,,0,,
HH_227,Person_594,female,12,10-14,,Person_596,,0,,
HH_227,Person_595,male,11,10-14,,Person_596,,0,,
HH_227,Person_596,female,40,40-44,,,,3,,Getafe norte
HH_228,Person_597,male,35,35-39,,Person_598,,0,,Madrid
HH_228,Person_598,female,54,50-54,,,,1,,
HH_229,Person_599,female,26,25-29,Person_600,,,0,Madrid,
HH_229,Person_600,male,57,55-59,,,,1,Madrid,
HH_230,Person_601,male,75,75-79,,,,0,Getafe norte,
HH_230,Person_602,male,30,30-34,,,,0,Getafe norte,Edificio Torres Quevedo
HH_231,Person_603,male,16,15-19,Person_605,Person_605,,0,,
HH_231,Person_604,female,25,25-29,Person_605,Person_605,,0,,Edificio Torres Quevedo
HH_231,Person_605,male,53,50-54,,,Person_606,2,,Extremadura
HH_231,Person_606,male,47,45-49,,,Person_605,2,,
HH_232,Person_607,male,80,80-84,,,,0,,
HH_233,Person_608,male,8,5-9,Person_610,Person_610,,0,,
HH_233,Person_609,female,28,25-29,Person_610,Person_610,,0,,Fundación IMDEA Networks
HH_233,Person_610,female,69,65-69,,,Person_611,2,,
HH_233,Person_611,female,62,60-64,,,Person_610,2,,Madrid
HH_234,Person_612,female,31,30-34,Person_613,,,0,Madrid,
HH_234,Person_613,male,74,70-74,,,,1,Madrid,
HH_235,Person_614,male,31,30-34,,,,0,,Madrid
HH_236,Person_615,female,19,15-19,,Person_617,,0,,Madrid
HH_236,Person_616,male,1,0-4,,Person_617,,0,,
HH_236,Person_617,female,51,50-54,,,,2,,Centro de Salud María Montessori
HH_237,Person_618,male,41,40-44,,,,0,,Madrid
HH_237,Person_619,male,96,95-99,,,,0,,
HH_238,Person_620,female,98,95-99,,,,0,Madrid,
HH_238,Person_621,female,94,90-94,,,,0,Madrid,
HH_239,Person_622,male,16,15-19,Person_623,Person_623,,0,Madrid,
HH_239,Person_623,female,48,45-49,,,Person_624,1,Madrid,
HH_239,Person_624,female,39,35-39,,,Person_623,1,Madrid,
HH_240,Person_625,female,69,65-69,,,,0,,
HH_241,Person_626,male,16,15-19,Person_627,Person_627,,0,,guardería
HH_241,Person_627,male,48,45-49,,,Person_628,1,,Madrid
HH_241,Person_628,male,48,45-49,,,Person_627,1,,
HH_242,Person_629,female,25,25-29,Person_632,Person_632,,0,,Madrid
HH_242,Person_630,male,9,5-9,Person_632,Person_632,,0,,
HH_242,Person_631,female,28,25-29,Person_632,Person_632,,0,,
HH_242,Person_632,female,72,70-74,,,Person_633,3,,
HH_242,Person_633,female,99,95-99,,,Person_632,3,,
HH_243,Person_634,male,11,10-14,Person_636,Person_636,,0,Madrid,
HH_243,Person_635,female,30,30-34,Person_636,Person_636,,0,Madrid,Edificio Sabatini
HH_243,Person_636,male,55,55-59,,,Person_637,2,Madrid,
HH_243,Person_637,male,62,60-64,,,Person_636,2,Madrid,
HH_244,Person_638,female,16,15-19,,Person_640,,0,Madrid,
HH_244,Person_639,female,21,20-24,,Person_640,,0,Madrid,
HH_244,Person_640,female,39,35-39,,,,2,Madrid,
HH_245,Person_641,male,39,35-39,,,,0,Lidl,Madrid
HH_246,Person_642,male,20,20-24,Person_644,Person_644,,0,Getafe norte,
HH_246,Person_643,male,32,30-34,Person_644,Person_644,,0,Getafe norte,
HH_246,Person_644,female,70,70-74,,,Person_645,2,Getafe norte,
HH_246,Person_645,female,66,65-69,,,Person_644,2,Getafe norte,
HH_247,Person_646,female,12,10-14,,Person_647,,0,,
HH_247,Person_647,female,31,30-34,,,,1,,
HH_248,Person_648,female,82,80-84,,,,0,,
HH_248,Person_649,female,42,40-44,,,,0,,Alcorcon
HH_248,Person_650,male,43,40-44,,,,0,,
HH_249,Person_651,female,24,20-24,Person_653,Person_653,,0,,Madrid
HH_249,Person_652,male,34,30-34,Person_653,Person_653,,0,,Getafe norte
HH_249,Person_653,female,68,65-69,,,Person_654,2,,
HH_249,Person_654,female,88,85-89,,,Person_653,2,,
HH_250,Person_655,female,18,15-19,,,,0,,Edificio Agustín de Betancourt
HH_250,Person_656,female,28,25-29,,,,0,,Edificio Agustín de Betancourt
HH_251,Person_657,male,16,15-19,Person_659,Person_659,,0,,
HH_251,Person_658,male,35,35-39,Person_659,Person_659,,0,,Madrid
HH_251,Person_659,male,65,65-69,,,Person_660,2,,
HH_251,Person_660,male,55,55-59,,,Person_659,2,,Madrid
HH_252,Person_661,female,20,20-24,,Person_662,,0,,Biblioteca Rey Pastor
HH_252,Person_662,female,35,35-39,,,,1,,Madrid
HH_253,Person_663,male,85,85-89,,,,0,Fuenlabrada,
HH_253,Person_664,male,33,30-34,,,,0,Fuenlabrada,
HH_254,Person_665,male,18,15-19,,Person_669,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_254,Person_666,male,28,25-29,,Person_669,,0,,
HH_254,Person_667,male,0,0-4,,Person_669,,0,,
HH_254,Person_668,female,27,25-29,,Person_669,,0,,Getafe norte
HH_254,Person_669,female,62,60-64,,,,4,,
HH_255,Person_670,female,65,65-69,,,,0,Madrid,
HH_256,Person_671,male,29,25-29,Person_672,Person_672,,0,,
HH_256,Person_672,male,58,55-59,,,Person_673,1,,
HH_256,Person_673,male,57,55-59,,,Person_672,1,,Madrid
HH_257,Person_674,male,60,60-64,,,,0,Mostoles,
HH_258,Person_675,female,40,40-44,Person_676,,,0,,
HH_258,Person_676,male,69,65-69,,,,1,,
HH_259,Person_677,female,87,85-89,Person_679,Person_679,,0,,
HH_259,Person_678,male,27,25-29,Person_679,Person_679,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_259,Person_679,female,109,100-120,,,Person_680,2,,
HH_259,Person_680,female,61,60-64,,,Person_679,2,,Madrid
HH_260,Person_681,female,19,15-19,,Person_684,,0,,Edificio Torres Quevedo
HH_260,Person_682,female,10,10-14,,Person_684,,0,,
HH_260,Person_683,male,10,10-14,,Person_684,,0,,
HH_260,Person_684,female,38,35-39,,,,3,,Madrid
HH_261,Person_685,female,53,50-54,,,,0,Mostoles,
HH_261,Person_686,male,47,45-49,,,,0,Mostoles,
HH_262,Person_687,female,4,0-4,,Person_689,,0,,
HH_262,Person_688,male,10,10-14,,Person_689,,0,,
HH_262,Person_689,female,26,25-29,,,,2,,Madrid
HH_263,Person_690,male,3,0-4,,Person_692,,0,,
HH_263,Person_691,male,13,10-14,,Person_692,,0,,
HH_263,Person_692,female,40,40-44,,,,2,,Madrid
HH_264,Person_693,female,40,40-44,,,,0,,
HH_265,Person_694,female,66,65-69,,,,0,,
HH_265,Person_695,male,66,65-69,,,,0,,
HH_266,Person_696,female,14,10-14,Person_697,Person_697,,0,,
HH_266,Person_697,male,32,30-34,,,Person_698,1,,
HH_266,Person_698,male,23,20-24,,,Person_697,1,,Madrid
HH_267,Person_699,female,29,25-29,Person_700,,,0,Fuenlabrada,Edificio Juan Benet
HH_267,Person_700,male,59,55-59,,,,1,Fuenlabrada,
HH_268,Person_701,female,51,50-54,,,,0,Aurgi,Madrid
HH_269,Person_702,male,25,25-29,Person_704,Person_704,,0,,
HH_269,Person_703,female,31,30-34,Person_704,Person_704,,0,,Madrid
HH_269,Person_704,female,58,55-59,,,Person_705,2,,Fuenlabrada
HH_269,Person_705,female,59,55-59,,,Person_704,2,,Madrid
HH_270,Person_706,male,35,35-39,,,,0,,Getafe norte
HH_271,Person_707,female,96,95-99,,,,0,,
HH_271,Person_708,female,38,35-39,,,,0,,
HH_272,Person_709,male,48,45-49,Person_711,Person_711,,0,,
HH_272,Person_710,male,33,30-34,Person_711,Person_711,,0,,
HH_272,Person_711,female,80,80-84,,,Person_712,2,,
HH_272,Person_712,female,62,60-64,,,Person_711,2,,Alcorcon
HH_273,Person_713,female,65,65-69,,,,0,,
HH_274,Person_714,female,46,45-49,,,,0,,Madrid
HH_275,Person_715,male,63,60-64,,,,0,Fuenlabrada,
HH_275,Person_716,female,86,85-89,,,,0,Fuenlabrada,
HH_276,Person_717,male,37,35-39,,,,0,Alcorcon,
HH_276,Person_718,female,48,45-49,,,,0,Alcorcon,
HH_277,Person_719,male,65,65-69,,,,0,,
HH_278,Person_720,male,19,15-19,,,,0,Madrid,Parque Científico de la Universidad Carlos III de Madrid
HH_279,Person_721,male,27,25-29,,,,0,,
HH_279,Person_722,male,71,70-74,,,,0,,
HH_280,Person_723,male,20,20-24,,,,0,,Edificio Torres Quevedo
HH_281,Person_724,male,67,65-69,,,,0,,
HH_282,Person_725,female,60,60-64,,,,0,Fuenlabrada,
HH_282,Person_726,female,19,15-19,,,,0,Fuenlabrada,Parque Científico de la Universidad Carlos III de Madrid
HH_282,Person_727,male,80,80-84,,,,0,Fuenlabrada,
HH_282,Person_728,male,26,25-29,,,,0,Fuenlabrada,
HH_283,Person_729,female,72,70-74,,,,0,,
HH_284,Person_730,female,16,15-19,Person_731,Person_731,,0,,
HH_284,Person_731,male,47,45-49,,,Person_732,1,,Madrid
HH_284,Person_732,male,48,45-49,,,Person_731,1,,Madrid
HH_285,Person_733,female,42,40-44,,,,0,,Madrid
HH_286,Person_734,female,45,45-49,,,,0,Fuenlabrada,Pabellón Europa
HH_286,Person_735,female,58,55-59,,,,0,Fuenlabrada,
HH_287,Person_736,female,22,20-24,Person_738,Person_738,,0,Madrid,
HH_287,Person_737,male,32,30-34,Person_738,Person_738,,0,Madrid,
HH_287,Person_738,female,63,60-64,,,Person_739,2,Madrid,
HH_287,Person_739,female,64,60-64,,,Person_738,2,Madrid,
HH_288,Person_740,female,94,90-94,,,,0,,
HH_289,Person_741,female,68,65-69,,,,0,,
HH_289,Person_742,female,88,85-89,,,,0,,
HH_290,Person_743,male,26,25-29,,,,0,,
HH_291,Person_744,male,26,25-29,Person_745,Person_745,,0,Madrid,
HH_291,Person_745,male,45,45-49,,,Person_746,1,Madrid,
HH_291,Person_746,male,52,50-54,,,Person_745,1,Madrid,
HH_292,Person_747,male,8,5-9,Person_749,Person_749,,0,,
HH_292,Person_748,male,33,30-34,Person_749,Person_749,,0,,Madrid
HH_292,Person_749,female,49,45-49,,,Person_750,2,,Madrid
HH_292,Person_750,female,36,35-39,,,Person_749,2,,Madrid
HH_293,Person_751,male,53,50-54,,,,0,Fuenlabrada,Edificio Torres Quevedo
HH_294,Person_752,male,71,70-74,,,,0,,
HH_295,Person_753,female,4,0-4,Person_754,Person_754,,0,,Escuela Infantil Rosa Caramelo
HH_295,Person_754,male,33,30-34,,,Person_755,1,,Madrid
HH_295,Person_755,male,29,25-29,,,Person_754,1,,Edificio Juan Benet
HH_296,Person_756,female,0,0-4,Person_759,,,0,,
HH_296,Person_757,female,6,5-9,Person_759,,,0,,
HH_296,Person_758,female,10,10-14,Person_759,,,0,,
HH_296,Person_759,male,52,50-54,,,,3,,Mostoles
HH_297,Person_760,female,62,60-64,,,,0,,Madrid
HH_297,Person_761,male,78,75-79,,,,0,,
HH_297,Person_762,female,70,70-74,,,,0,,
HH_298,Person_763,male,20,20-24,Person_765,,,0,,Edificio Torres Quevedo
HH_298,Person_764,male,6,5-9,Person_765,,,0,,
HH_298,Person_765,male,54,50-54,,,,2,,Madrid
HH_299,Person_766,female,72,70-74,,,,0,Mostoles,
HH_299,Person_767,female,85,85-89,,,,0,Mostoles,
HH_300,Person_768,female,45,45-49,,,,0,Madrid,
HH_300,Person_769,male,39,35-39,,,,0,Madrid,
HH_301,Person_770,female,34,30-34,,,,0,Mostoles,
HH_302,Person_771,female,65,65-69,,,,0,,
HH_303,Person_772,female,94,90-94,,,,0,Alcorcon,
HH_303,Person_773,female,72,70-74,,,,0,Alcorcon,
HH_303,Person_774,female,83,80-84,,,,0,Alcorcon,
HH_304,Person_775,male,30,30-34,Person_776,Person_776,,0,,
HH_304,Person_776,female,63,60-64,,,Person_777,1,,Getafe norte
HH_304,Person_777,female,68,65-69,,,Person_776,1,,
HH_305,Person_778,female,34,30-34,,,,0,Mercadona,Madrid
HH_306,Person_779,male,68,65-69,,,,0,,
HH_306,Person_780,male,74,70-74,,,,0,,
HH_307,Person_781,female,5,5-9,Person_782,,,0,,
HH_307,Person_782,male,41,40-44,,,,1,,Madrid
HH_308,Person_783,male,19,15-19,,Person_784,,0,,Edificio Torres Quevedo
HH_308,Person_784,female,46,45-49,,,,1,,Fuenlabrada
HH_309,Person_785,female,10,10-14,,Person_786,,0,,Escuela Infantil El Romancero
HH_309,Person_786,female,39,35-39,,,,1,,Madrid
HH_310,Person_787,female,18,15-19,,Person_788,,0,,Fundación IMDEA Networks
HH_310,Person_788,female,43,40-44,,,,1,,
HH_311,Person_789,male,97,95-99,,,,0,,
HH_311,Person_790,male,30,30-34,,,,0,,
HH_312,Person_791,female,26,25-29,Person_792,Person_792,,0,,Getafe norte
HH_312,Person_792,male,65,65-69,,,Person_793,1,,
HH_312,Person_793,male,52,50-54,,,Person_792,1,,Extremadura
HH_313,Person_794,male,25,25-29,Person_795,Person_795,,0,Madrid,
HH_313,Person_795,male,59,55-59,,,Person_796,1,Madrid,
HH_313,Person_796,male,54,50-54,,,Person_795,1,Madrid,
HH_314,Person_797,female,5,5-9,Person_799,Person_799,,0,,Escuela Infantil Rosa Caramelo
HH_314,Person_798,male,28,25-29,Person_799,Person_799,,0,,
HH_314,Person_799,female,54,50-54,,,Person_800,2,,Madrid
HH_314,Person_800,female,37,35-39,,,Person_799,2,,Madrid
HH_315,Person_801,male,33,30-34,Person_803,Person_803,,0,,Alcorcon
HH_315,Person_802,male,30,30-34,Person_803,Person_803,,0,,Edificio Sabatini
HH_315,Person_803,female,56,55-59,,,Person_804,2,,Madrid
HH_315,Person_804,female,83,80-84,,,Person_803,2,,
HH_316,Person_805,male,35,35-39,Person_806,Person_806,,0,Fuenlabrada,Royne
HH_316,Person_806,female,71,70-74,,,Person_807,1,Fuenlabrada,
HH_316,Person_807,female,70,70-74,,,Person_806,1,Fuenlabrada,
HH_317,Person_808,female,69,65-69,,,,0,Madrid,
HH_318,Person_809,male,86,85-89,,,,0,,
HH_318,Person_810,male,55,55-59,,,,0,,Madrid
HH_319,Person_811,female,30,30-34,Person_812,Person_812,,0,,
HH_319,Person_812,female,58,55-59,,,Person_813,1,,Madrid
HH_319,Person_813,female,79,75-79,,,Person_812,1,,
HH_320,Person_814,male,3,0-4,Person_816,,,0,,
HH_320,Person_815,female,0,0-4,Person_816,,,0,,
HH_320,Person_816,male,44,40-44,,,,2,,
HH_321,Person_817,male,20,20-24,Person_819,Person_819,,0,,Unidad de Rehabiltación
HH_321,Person_818,female,35,35-39,Person_819,Person_819,,0,,Fuenlabrada
HH_321,Person_819,male,69,65-69,,,Person_820,2,,
HH_321,Person_820,male,56,55-59,,,Person_819,2,,Madrid
HH_322,Person_821,female,40,40-44,,,,0,,Madrid
HH_323,Person_822,male,70,70-74,,,,0,,
