event_type,time,entity_id,related_id,details,extra_1,extra_2
TAXI_QUEUE_SNAPSHOT,0.0,switchboard,queue,0,0.0,14
SCHEDULE_WORK_DEPARTURE,0.0,Person_2585,kindergarten,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2586,university,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2600,yes,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2603,yes,start_work:6|delay_min:16,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2605,city,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2612,university,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2623,city,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2652,industrial,start_work:6|delay_min:17,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2658,kindergarten,start_work:6|delay_min:18,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2659,yes,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2660,kindergarten,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2661,university,start_work:6|delay_min:3,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2685,city,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2686,university,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2687,city,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2698,kindergarten,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2722,industrial,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2741,city,start_work:6|delay_min:18,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2754,university,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2759,city,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2760,university,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2763,kindergarten,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2767,city,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2769,school,start_work:6|delay_min:12,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2808,kindergarten,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2812,industrial,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2813,yes,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2821,city,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2828,city,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2864,university,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2873,school,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2874,school,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2883,university,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2885,city,start_work:6|delay_min:18,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2890,school,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2891,city,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2894,yes,start_work:6|delay_min:1,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2920,kindergarten,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2941,school,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2974,university,start_work:6|delay_min:12,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2986,yes,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3003,university,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3005,school,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3021,school,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3024,yes,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3027,kindergarten,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3037,kindergarten,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3038,yes,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3063,yes,start_work:6|delay_min:1,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3078,university,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3080,city,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3086,yes,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3088,industrial,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3103,city,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3104,kindergarten,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3114,university,start_work:6|delay_min:1,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3128,city,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3139,yes,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3168,school,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3180,university,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3185,kindergarten,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3204,yes,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3206,city,start_work:6|delay_min:12,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3210,city,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3213,yes,start_work:6|delay_min:1,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3214,industrial,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3219,yes,start_work:6|delay_min:18,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3220,school,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3233,school,start_work:6|delay_min:6,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3235,school,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3253,kindergarten,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3256,city,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3257,city,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3259,city,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3304,yes,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3319,school,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3344,city,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3378,city,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3404,university,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3411,industrial,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3415,warehouse,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3429,school,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3433,city,start_work:6|delay_min:27,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3471,city,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3478,kindergarten,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3491,yes,start_work:6|delay_min:28,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3492,school,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3496,city,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3504,city,start_work:6|delay_min:12,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3510,kindergarten,start_work:6|delay_min:13,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3512,university,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3525,city,start_work:6|delay_min:17,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3537,industrial,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3562,university,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3577,city,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3593,yes,start_work:6|delay_min:18,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3598,school,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3607,industrial,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3611,city,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3636,kindergarten,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3639,city,start_work:6|delay_min:1,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3651,yes,start_work:6|delay_min:1,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3691,school,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3695,city,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3697,city,start_work:6|delay_min:27,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3711,city,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3712,city,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3715,university,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3721,yes,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3730,city,start_work:6|delay_min:28,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3748,city,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3751,school,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3753,kindergarten,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3754,kindergarten,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3756,school,start_work:6|delay_min:27,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3779,city,start_work:6|delay_min:27,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3796,retail,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3805,city,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3809,school,start_work:6|delay_min:18,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3818,yes,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3821,school,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3830,city,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3835,school,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3836,city,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3837,city,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3862,school,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3868,yes,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3883,city,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3891,yes,start_work:6|delay_min:27,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3894,industrial,start_work:6|delay_min:18,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3895,city,start_work:6|delay_min:28,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3917,city,start_work:6|delay_min:12,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3928,school,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3929,university,start_work:6|delay_min:18,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3972,city,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3974,yes,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3978,city,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_3987,city,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4007,school,start_work:6|delay_min:16,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4017,city,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4018,school,start_work:6|delay_min:18,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4035,yes,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4043,city,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4054,yes,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4055,industrial,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4057,school,start_work:6|delay_min:13,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4058,city,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4064,city,start_work:6|delay_min:6,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4070,industrial,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4071,city,start_work:6|delay_min:28,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4073,city,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4084,school,start_work:6|delay_min:6,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4096,school,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4111,yes,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4142,school,start_work:6|delay_min:27,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4166,city,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4181,yes,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4203,yes,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4223,school,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4227,city,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4233,yes,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4236,university,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4237,yes,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4244,yes,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4261,city,start_work:6|delay_min:6,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4262,industrial,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4275,city,start_work:6|delay_min:13,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4287,industrial,start_work:6|delay_min:28,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4291,university,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4296,yes,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4298,yes,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4313,city,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4322,city,start_work:6|delay_min:18,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4335,city,start_work:6|delay_min:3,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4342,city,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4345,city,start_work:6|delay_min:27,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4348,city,start_work:6|delay_min:6,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4357,commercial,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4361,university,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4364,city,start_work:6|delay_min:27,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4368,retail,start_work:6|delay_min:3,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4387,city,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4400,city,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4414,university,start_work:6|delay_min:1,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4422,city,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4424,city,start_work:6|delay_min:12,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4433,kindergarten,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4439,industrial,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4442,yes,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4444,school,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4450,school,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4451,industrial,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4452,university,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4458,university,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4461,city,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4462,kindergarten,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4464,yes,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4465,university,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4472,city,start_work:6|delay_min:17,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4485,yes,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4515,yes,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4526,city,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4544,university,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4547,city,start_work:6|delay_min:17,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4551,city,start_work:6|delay_min:17,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4564,kindergarten,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4565,city,start_work:6|delay_min:12,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4570,city,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4574,yes,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4582,city,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4583,school,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4584,city,start_work:6|delay_min:3,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4601,city,start_work:6|delay_min:3,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4608,school,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4610,yes,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4616,city,start_work:6|delay_min:13,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4622,city,start_work:6|delay_min:18,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4631,city,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4646,city,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4656,industrial,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4657,yes,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4673,yes,start_work:6|delay_min:18,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4674,yes,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4677,university,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4682,city,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4684,school,start_work:6|delay_min:12,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4685,school,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4686,city,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4696,city,start_work:6|delay_min:16,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4698,yes,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4710,city,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4716,school,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4718,school,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4726,city,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4747,yes,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4753,city,start_work:6|delay_min:3,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4757,industrial,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4761,school,start_work:6|delay_min:27,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4774,city,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4778,city,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4798,yes,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4800,yes,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4807,industrial,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4809,school,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4810,school,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4817,yes,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4828,city,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4832,school,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4833,school,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4848,city,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4850,city,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4864,city,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4873,school,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4911,yes,start_work:6|delay_min:1,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4922,yes,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4923,yes,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4930,industrial,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4931,yes,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4937,university,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4938,yes,start_work:6|delay_min:28,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4939,yes,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4944,university,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4953,yes,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_4971,school,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_5005,city,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_5014,city,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_5025,city,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_5030,kindergarten,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_5052,city,start_work:6|delay_min:28,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_5059,university,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_5061,retail,start_work:6|delay_min:18,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_5063,university,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_5117,city,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_5141,university,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_5144,yes,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_5151,yes,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_5160,city,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_5162,industrial,start_work:6|delay_min:12,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_5163,city,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_5220,kindergarten,start_work:6|delay_min:1,0,0
